,Rank,Album,Artist,Year,Label,Description,Decade
0,500,Aquemini,OutKast,1998.0,LaFace,"At a time when formulaic albums by Master P and Puff Daddy topped the charts, OutKast unleashed an explosive hip-hop that deployed live musicians, social commentary and a heavy dose of deep funk. Hits like “Rosa Parks” put the duo’s hometown “Hotlanta” on the rap map. Listen here.",1990s
1,499,Live in Cook County Jail,B.B. King,1971.0,ABC,King was enjoying a career renaissance when he played this Chicago jail in 1970. He won over the hostile prisoners with definitive versions of his blues standards and his crossover hit “The Thrill Is Gone.” Listen here.,1970s
2,498,The Stone Roses,The Stone Roses,1989.0,Silvertone,"For a few glorious moments, the Stone Roses looked like they might lead another British Invasion. Instead, they fell apart – but first they made this incredible album, highlighted by the ecstatic eight-minute-long “I Am the Resurrection.” It single-handedly launched Nineties Brit pop. Listen here.",1980s
3,497,White Blood Cells,The White Stripes,2001.0,Sympathy for the Record Industry,"The third album by Jack and Meg White was the right dynamite for a mainstream breakthrough. Jack’s Delta-roadhouse fantasies, Detroit-garage-rock razzle and busted-love lyricism, as well as Meg’s toy-thunder drumming all peaked at once. Listen here.",2000s
4,496,Boz Scaggs,Boz Scaggs,1969.0,Atlantic,"The stone-solid grooves on this underrated gem come courtesy of the Muscle Shoals rhythm section; the soulful guitar comes courtesy of Scaggs and guest Duane Allman. Together, they made “Loan Me a Dime” an FM-radio classic – more than 10 minutes of knockout blues pleading and wailing. Listen here.",1960s
5,495,Give It Up,Bonnie Raitt,1972.0,Warner Bros.,"California darling Raitt headed to Woodstock to cut her second LP – only to face near-monsoon weather. “My house had sand and salamanders,” Raitt said. She took refuge in the studio and churned out gorgeous folksy blues, including a cover of Jackson Browne‘s “Under the Falling Sky.” Listen here.",1970s
6,494,Oracular Spectacular,MGMT,2008.0,Columbia,Two hipster geeks get some rad vintage keyboards and compose a suite of synthesized heartache. You don’t have to figure out a word of “Kids” to feel the poignant kick of that massive keyboard hook. Listen here.,2000s
7,493,Yankee Hotel Foxtrot,Wilco,2002.0,Nonesuch,"Wilco‘s great leap forward was a mix of rock tradition, electronics, oddball rhythms and experimental gestures. Jeff Tweedy’s lyrics pitted hope against doubt, with all bets off. Listen here.",2000s
8,492,Touch,Eurythmics,1984.0,RCA,"Annie Lennox looked like a gender-bending cybor, but she sang with soul; producer Dave Stewart hid behind his beard and masterminded the sound. Together they made divine synth pop, especially “Who’s That Girl?,” a tale of kinked-up sexual obsession, and their massive hit “Here Comes the Rain Again.” Listen here.",1980s
9,491,Born Under a Bad Sign,Albert King,1967.0,Stax,"King’s first album for the Stax label combines his hard, unflashy guitar playing with the sleek sound of the label’s house band, Booker T. and the MG’s. Hits such as “Crosscut Saw” and “Laundromat Blues” earned King a new rock & roll audience. Listen here.",1960s
10,490,Tres Hombres,ZZ Top,1973.0,London,"A decade before the Texas blues trio became MTV stars, ZZ Top got their first taste of national fame with this disc, which features one of their biggest hits, the John Lee Hooker-style boogie “La Grange,” as well as the boozy rocker “Jesus Just Left Chicago” and the concert anthem “Beer Drinkers and Hell Raisers.” Listen here.",1970s
11,489,Destroyer,Kiss,1976.0,Casablanca,"By their fifth album, Kiss were the most popular band in America, with sold-out stadium tours and eventually their own pinball machine, makeup line and a TV movie. Built around the proto power ballad “Beth,” this is a ridiculously over-the-top party-rock album that just gets better with age. Listen here.",1970s
12,488,New Day Rising,Hüsker Dü,1985.0,SST,"These three Minneapolis dudes played savagely emotional hardcore punk that became a big influence on Nirvana, among others. The Hüskers created a rorar like garbage trucks trying to sing Beach Boys songs, especially on the anthems “Celebrated Summer” and “Perfect Example.” Listen here.",1980s
13,487,Non,"Cyndi Lauper ,'She's So Unusual'",1983.0,Portrait,"Lauper‘s first band had broken up and she was singing in a Japanese restaurant. Then this solo debut album of razor-sharp dance pop became the first by a female performer to score four Top Five hits, including “Girls Just Want to Have Fun” and “Time After Time.” Listen here.",1980s
14,486,That's the Way of the World,"Earth, Wind and Fire",1975.0,Columbia,"Before he got into African thumb pianos and otherworldly philosophizing, EWF founder Maurice White was a session drummer at Chess Studios. EWF’s sixth album is make-out music of the gods. Listen here.",1970s
15,485,Vitalogy,Pearl Jam,1994.0,Epic,"Their previous album, Vs., made Pearl Jam the most successful band in the world. They celebrated by suing Ticketmaster and making Vitalogy, where their mastery of rock’s past and future became complete. Soulful ballads like “Nothingman” are matched by hardcore-influenced rockers such as “Spin the Black Circle.” Listen here.",1990s
16,484,All the Young Dudes,Mott the Hoople,1972.0,Columbia,Mott were a hard-rock band with a Dylan fixation until David Bowie got ahold of them. He penned the androgyne title track and had them cover Lou Reed‘s “Sweet Jane.” Mott would sound more soulful but never more sexy or glittery. Listen here.,1970s
17,483,Entertainment!,Gang of Four,1979.0,Warner Bros.,"Formed in 1977, Gang of Four combined Marxist politics with punk rock. They played staccato guitar-driven funk, and the stiff, jerky aggression of songs such as “Damaged Goods” and “I Found That Essence Rare” invented a new style that influenced bands from the Minutemen to LCD Soundsystem. Listen here.",1970s
18,482,Guitar Town,Steve Earle,1986.0,MCA,"“I got a two-pack habit and a motel tan,” Earle sings on the title track. By the time he released his debut at 31, he had done two stints in Nashville as a songwriter and he wanted something else. Guitar Town is the rocker’s version of country, packed with songs about hard living in the Reagan Eighties. Listen here.",1980s
19,481,Voodoo,D'Angelo,2000.0,Virgin,"D’Angelo recorded his second album at Electric Lady, the Manhattan studio built by Jimi Hendrix. There he studied bootleg videos of Sixties and Seventies soul singers and cooked up an album heavy on bass and drenched in a post-coital haze. The single “Untitled (How Does It Feel?)” sounds like a great lost Prince song. Listen here.",2000s
20,480,Only Built 4 Cuban Lin,Raekwon,1995.0,Loud,"The best Wu-Tang solo joint is a study in understated cool and densely woven verses. Over RZA’s hypnotically stark beats, Raekwon crafts breathtaking drug-rap narratives; it’s a rap album that rivals the mob movies hip-hop celebrates. Listen here.",1990s
21,479,Maggot Brain,Funkadelic,1971.0,Westbound,"“Play like your mama just died,” George Clinton told guitarist Eddie Hazel. The result was “Maggot Brain,” 10 minutes of Hendrix-style guitar anguish. This is the heaviest rock album the P-Funk ever created, but it also made room for the acoustic-guitar funk of “Can You Get to That.” Listen here.",1970s
22,478,All Time Greatest Hits,Loretta Lynn,2002.0,MCA Nashville,"Anyone who thinks a woman singing country music is cute should listen to “Fist City,” where Lynn threatens to beat down a woman if she doesn’t lay off her man. Seventies greats like “Rated ‘X'” and “The Pill” brought feminism to the honky-tonks. Listen here.",2000s
23,477,Down Every Road,Merle Haggard,1996.0,Capitol,"Haggard’s tough country sound was born in Bakersfield, California, a.k.a. Nashville West. His songs are full of drifters, fugitives and rogues, and this four-disc set – culled from his seminal recordings for Capitol as well as MCA and Epic – is the ultimate collection from one of country’s finest singers. Listen here.",1990s
24,476,Life After Death,The Notorious B.I.G.,1997.0,Bad Boy,"Released less than a month after Biggie‘s murder, the prophetic Life After Death is two CDs of humor and bravado, no filler at all, as he tops himself in “Mo Money Mo Problems” and”#!*@ You Tonight.” Listen here.",1990s
25,475,Armed Forces,Elvis Costello and the Attractions,1979.0,Columbia,"Costello‘s third album is all tightly wound paranoia. The concept is personal politics; the original title was Emotional Fascism, and one song is called “Two Little Hitlers.” The keyboard-driven sound of “Accidents Will Happen” helped define New Wave. Listen here.",1970s
26,474,Próxima Estación: Esperanza,Manu Chao,2001.0,Virgin,"Globally, Chao had long been a Marley-size figure. But this gem gave Americans a taste of his wild-ass greatness. Chao rocks an acoustic guitar over horns and beat­boxes while rambling multi­lingually about crucial topics from politics to pot.",2000s
27,473,The Smiths,The Smiths,1984.0,Sire,"""I recognize that mystical air/It means I'd like to seize your underwear,"" Morrissey moans, and rock music was never the same. The Smiths' debut is a showcase for Morrissey's morose wit and Johnny Marr's guitar chime, trudging through England's cheerless marshes in ""Still Ill"" and ""This Charming Man.""",1980s
28,472,Faith,George Michael,1987.0,Columbia,"When Michael left Wham!, he signified his new maturity by not shaving. Thankfully, his music was still tasty pop candy – six of these songs hit the Top Five on the singles charts. ""I Want Your Sex"" is one of the decade's finest Prince imitations, and the best ballad is the spooky, soulful ""Father Figure.""",1980s
29,471,I Want to See the Bright Lights Tonight,Richard and Linda Thompson,1974.0,Island,Richard played guitar like a Sufi-mystic Neil Young; wife Linda had the voice of a Celtic Emmylou Harris. This is their great statement of folk-rock dread.,1970s
30,470,Radio,LL Cool J,1985.0,Def Jam,"L.L. Cool J was only 16 when he released his first single, ""I Need a Beat."" A year later, he had the first hit on the fledgling Def Jam label. The sound he and Rick Rubin found on ""I Can't Live Without My Radio"" and ""Rock the Bells"" was harder and leaner than hip-hop had ever been.",1980s
31,469,The Score,The Fugees,1996.0,Ruffhouse/Columbia,"Led by Wyclef Jean, the Fugees created eclectic, politically aware R&B hip-hop, but the breakout was a cover of Roberta Flack's ""Killing Me Softly With His Song,"" highlighting Lauryn Hill's amazing pipes.",1990s
32,468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965.0,Elektra,Where American white kids got the notion they could play the blues. This band had two kiler guitarists: Michael Bloomfield and Elvin Bishop.,1960s
33,467,Tunnel of Love,Bruce Springsteen,1987.0,Columbia,"After the big-scale Born in the U.S.A., this came as a shock – an album of stark, intimate, mostly acoustic confessionals. The newly wed superstar gets personal on adult love songs such as ""One Step Up"" and ""Walk Like a Man."" The marriage didn't last – but the music does.",1980s
34,466,A Rush of Blood to the Head,Coldplay,2002.0,Capitol,"Coldplay churn out bighearted British guitar rock on their second album – what Chris Martin aptly called ""emotion that can make you feel sad while you're moving your legs.""",2000s
